22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
22:21:06.910 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:06.996 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:07.117 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:07.251 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:07.336 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:07.398 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:08.255 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:08.310 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:09.324 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:09.462 blue_robot_7 命中 red_robot_4  -20HP  p100%
22:21:09.463 DOWN  blue_robot_7 eliminated red_robot_4
22:21:09.639 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:09.726 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:09.788 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:09.850 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:09.937 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:09.989 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.077 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.140 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.203 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.292 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.434 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.647 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.700 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.786 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.848 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:10.912 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:11.000 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:11.137 blue_robot_7 命中 red_robot_2  -10HP  p100%
22:21:26.095 RESPAWN  red_robot_4 respawned
22:22:38.378 blue_robot_1 命中 blue outpost  -200HP  p100%
22:23:49.531 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:50.486 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:52.171 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:52.238 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:52.704 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:54.868 blue_robot_7 命中 red outpost  -20HP  p100%
22:23:57.861 blue_robot_7 命中 red outpost  -20HP  p100%
22:24:00.594 blue_robot_7 命中 red outpost  -20HP  p100%
22:24:03.246 blue_robot_7 命中 red outpost  -20HP  p100%
